Date,Open,High,Low,Close,Adj Close,Volume
2023-01-16,1217.000000,1219.000000,1202.000000,1218.000000,1132.013062,1700
2023-01-17,1226.000000,1226.000000,1215.000000,1221.000000,1134.801270,1200
2023-01-18,1226.000000,1230.000000,1217.000000,1220.000000,1133.871826,3300
2023-01-19,1223.000000,1223.000000,1206.000000,1206.000000,1120.860229,2100
2023-01-20,1210.000000,1217.000000,1210.000000,1217.000000,1131.083618,600
2023-01-23,1212.000000,1224.000000,1206.000000,1208.000000,1122.718994,4600
2023-01-24,1205.000000,1221.000000,1205.000000,1217.000000,1131.083618,2500
2023-01-25,1217.000000,1222.000000,1208.000000,1217.000000,1131.083618,4400
2023-01-26,1208.000000,1222.000000,1208.000000,1212.000000,1126.436646,6500
2023-01-27,1222.000000,1228.000000,1214.000000,1223.000000,1136.660156,2200
2023-01-30,1228.000000,1242.000000,1223.000000,1242.000000,1154.318726,5800
2023-01-31,1250.000000,1264.000000,1245.000000,1261.000000,1171.977417,2300
2023-02-01,1261.000000,1286.000000,1251.000000,1268.000000,1178.483154,9600
2023-02-02,1268.000000,1276.000000,1245.000000,1247.000000,1158.965698,2800
2023-02-03,1250.000000,1274.000000,1235.000000,1251.000000,1162.683350,17600
2023-02-06,1270.000000,1289.000000,1257.000000,1282.000000,1191.494873,14300
2023-02-07,1273.000000,1287.000000,1273.000000,1283.000000,1192.424316,4800
2023-02-08,1290.000000,1314.000000,1290.000000,1297.000000,1205.435913,6700
2023-02-09,1299.000000,1301.000000,1290.000000,1301.000000,1209.153564,3400
2023-02-10,1301.000000,1312.000000,1298.000000,1307.000000,1214.729858,9700
2023-02-13,1308.000000,1308.000000,1290.000000,1300.000000,1208.224121,4700
2023-02-14,1302.000000,1309.000000,1286.000000,1300.000000,1208.224121,9800
2023-02-15,1311.000000,1315.000000,1292.000000,1298.000000,1206.365356,8400
2023-02-16,1299.000000,1301.000000,1299.000000,1301.000000,1209.153564,600
2023-02-17,1294.000000,1307.000000,1294.000000,1302.000000,1210.082886,3800
2023-02-20,1301.000000,1312.000000,1301.000000,1307.000000,1214.729858,3600
2023-02-21,1315.000000,1316.000000,1304.000000,1313.000000,1220.306396,5700
2023-02-22,1305.000000,1315.000000,1305.000000,1313.000000,1220.306396,4900
2023-02-24,1315.000000,1315.000000,1308.000000,1314.000000,1221.235840,2400
2023-02-27,1317.000000,1317.000000,1307.000000,1314.000000,1221.235840,1300
2023-02-28,1323.000000,1323.000000,1302.000000,1302.000000,1210.082886,10600
2023-03-01,1302.000000,1305.000000,1284.000000,1286.000000,1195.212402,9800
2023-03-02,1286.000000,1325.000000,1286.000000,1300.000000,1208.224121,7600
2023-03-03,1300.000000,1321.000000,1300.000000,1308.000000,1215.659424,6600
2023-03-06,1315.000000,1322.000000,1303.000000,1307.000000,1214.729858,6300
2023-03-07,1315.000000,1317.000000,1312.000000,1312.000000,1219.377075,1300
2023-03-08,1312.000000,1321.000000,1303.000000,1321.000000,1227.741699,7500
2023-03-09,1323.000000,1332.000000,1314.000000,1332.000000,1237.964966,7200
2023-03-10,1331.000000,1350.000000,1321.000000,1346.000000,1250.976563,13100
2023-03-13,1330.000000,1330.000000,1306.000000,1309.000000,1216.588745,4800
2023-03-14,1305.000000,1326.000000,1266.000000,1307.000000,1214.729858,12900
2023-03-15,1315.000000,1315.000000,1285.000000,1293.000000,1201.718262,5800
2023-03-16,1284.000000,1291.000000,1264.000000,1267.000000,1177.553833,68100
2023-03-17,1278.000000,1298.000000,1275.000000,1282.000000,1191.494873,1600
2023-03-20,1272.000000,1280.000000,1271.000000,1274.000000,1184.059692,2500
2023-03-22,1274.000000,1305.000000,1274.000000,1275.000000,1184.989014,2400
2023-03-23,1279.000000,1298.000000,1261.000000,1298.000000,1206.365356,3800
2023-03-24,1288.000000,1288.000000,1280.000000,1280.000000,1189.636108,1300
2023-03-27,1296.000000,1296.000000,1282.000000,1295.000000,1203.577148,6700
2023-03-28,1296.000000,1296.000000,1277.000000,1279.000000,1188.706665,1500
2023-03-29,1279.000000,1289.000000,1279.000000,1289.000000,1198.000732,1700
2023-03-30,1278.000000,1293.000000,1276.000000,1290.000000,1247.313110,1400
2023-03-31,1281.000000,1287.000000,1280.000000,1287.000000,1244.412354,1700
2023-04-03,1298.000000,1321.000000,1296.000000,1307.000000,1263.750488,3300
2023-04-04,1302.000000,1302.000000,1295.000000,1295.000000,1252.147583,1800
2023-04-05,1285.000000,1298.000000,1285.000000,1298.000000,1255.048340,600
2023-04-06,1286.000000,1286.000000,1275.000000,1277.000000,1234.743286,1300
2023-04-07,1289.000000,1293.000000,1280.000000,1293.000000,1250.213745,1500
2023-04-10,1295.000000,1314.000000,1294.000000,1307.000000,1263.750488,3100
2023-04-11,1307.000000,1307.000000,1300.000000,1304.000000,1260.849731,1200
2023-04-12,1307.000000,1313.000000,1306.000000,1313.000000,1269.552002,3300
2023-04-13,1309.000000,1318.000000,1308.000000,1318.000000,1274.386475,1700
2023-04-14,1319.000000,1319.000000,1305.000000,1316.000000,1272.452759,3600
2023-04-17,1320.000000,1320.000000,1305.000000,1316.000000,1272.452759,1400
2023-04-18,1306.000000,1306.000000,1306.000000,1306.000000,1262.783569,2200
2023-04-19,1317.000000,1320.000000,1317.000000,1320.000000,1276.320313,600
2023-04-20,1309.000000,1320.000000,1309.000000,1314.000000,1270.518921,2300
2023-04-21,1318.000000,1318.000000,1310.000000,1310.000000,1266.651245,2100
2023-04-24,1310.000000,1320.000000,1308.000000,1310.000000,1266.651245,2100
2023-04-25,1310.000000,1315.000000,1306.000000,1315.000000,1271.485840,600
2023-04-26,1314.000000,1316.000000,1305.000000,1305.000000,1261.816650,2500
2023-04-27,1310.000000,1313.000000,1306.000000,1313.000000,1269.552002,1800
2023-04-28,1321.000000,1321.000000,1304.000000,1316.000000,1272.452759,2600
2023-05-01,1323.000000,1323.000000,1316.000000,1317.000000,1273.419556,500
2023-05-02,1317.000000,1320.000000,1313.000000,1315.000000,1271.485840,2000
2023-05-08,1315.000000,1325.000000,1313.000000,1325.000000,1281.154907,3500
2023-05-09,1325.000000,1342.000000,1325.000000,1342.000000,1297.592407,3400
2023-05-10,1354.000000,1366.000000,1344.000000,1363.000000,1317.897461,12700
2023-05-11,1363.000000,1364.000000,1355.000000,1364.000000,1318.864380,2600
2023-05-12,1351.000000,1400.000000,1326.000000,1330.000000,1285.989380,18300
2023-05-15,1365.000000,1367.000000,1270.000000,1284.000000,1241.511597,27200
2023-05-16,1282.000000,1294.000000,1272.000000,1292.000000,1249.246826,19300
2023-05-17,1290.000000,1290.000000,1281.000000,1284.000000,1241.511597,1600
2023-05-18,1290.000000,1290.000000,1281.000000,1287.000000,1244.412354,2500
2023-05-19,1291.000000,1291.000000,1281.000000,1291.000000,1248.280029,3700
2023-05-22,1294.000000,1297.000000,1250.000000,1282.000000,1239.577759,9200
2023-05-23,1291.000000,1291.000000,1281.000000,1281.000000,1238.610840,1500
2023-05-24,1284.000000,1287.000000,1281.000000,1285.000000,1242.478516,1300
2023-05-25,1279.000000,1290.000000,1278.000000,1290.000000,1247.313110,1200
2023-05-26,1272.000000,1288.000000,1272.000000,1281.000000,1238.610840,1900
2023-05-29,1295.000000,1296.000000,1288.000000,1293.000000,1250.213745,2600
2023-05-30,1293.000000,1293.000000,1286.000000,1289.000000,1246.346191,1100
2023-05-31,1294.000000,1294.000000,1283.000000,1289.000000,1246.346191,4300
2023-06-01,1280.000000,1280.000000,1272.000000,1275.000000,1232.809448,1100
2023-06-02,1274.000000,1285.000000,1274.000000,1285.000000,1242.478516,1200
2023-06-05,1285.000000,1290.000000,1285.000000,1290.000000,1247.313110,300
2023-06-06,1290.000000,1290.000000,1271.000000,1276.000000,1233.776367,2000
2023-06-07,1270.000000,1277.000000,1270.000000,1277.000000,1234.743286,1700
2023-06-08,1274.000000,1280.000000,1274.000000,1280.000000,1237.643921,400
2023-06-09,1290.000000,1290.000000,1278.000000,1282.000000,1239.577759,2800
2023-06-12,1286.000000,1289.000000,1278.000000,1281.000000,1238.610840,2800
2023-06-13,1286.000000,1288.000000,1283.000000,1284.000000,1241.511597,1200
2023-06-14,1288.000000,1294.000000,1288.000000,1294.000000,1251.180664,4900
2023-06-15,1294.000000,1294.000000,1286.000000,1287.000000,1244.412354,4300
2023-06-16,1290.000000,1305.000000,1288.000000,1288.000000,1245.379272,1700
2023-06-19,1293.000000,1296.000000,1291.000000,1291.000000,1248.280029,2600
2023-06-20,1295.000000,1295.000000,1293.000000,1295.000000,1252.147583,2300
2023-06-21,1295.000000,1296.000000,1293.000000,1293.000000,1250.213745,3900
2023-06-22,1293.000000,1293.000000,1281.000000,1291.000000,1248.280029,4600
2023-06-23,1291.000000,1299.000000,1291.000000,1299.000000,1256.015259,600
2023-06-26,1307.000000,1307.000000,1289.000000,1296.000000,1253.114502,5800
2023-06-27,1298.000000,1304.000000,1298.000000,1304.000000,1260.849731,2700
2023-06-28,1300.000000,1310.000000,1300.000000,1310.000000,1266.651245,2200
2023-06-29,1310.000000,1319.000000,1310.000000,1319.000000,1275.353394,1000
2023-06-30,1320.000000,1320.000000,1314.000000,1320.000000,1276.320313,2700
2023-07-03,1324.000000,1336.000000,1323.000000,1335.000000,1290.823975,3700
2023-07-04,1347.000000,1410.000000,1346.000000,1358.000000,1313.062866,19000
2023-07-05,1363.000000,1363.000000,1351.000000,1351.000000,1306.294556,2200
2023-07-06,1353.000000,1353.000000,1345.000000,1348.000000,1303.393799,2000
2023-07-07,1348.000000,1348.000000,1331.000000,1332.000000,1287.923218,6500
2023-07-10,1336.000000,1349.000000,1335.000000,1335.000000,1290.823975,1500
2023-07-11,1342.000000,1362.000000,1342.000000,1358.000000,1313.062866,2700
2023-07-12,1358.000000,1365.000000,1357.000000,1364.000000,1318.864380,4200
2023-07-13,1362.000000,1366.000000,1359.000000,1365.000000,1319.831299,12300
2023-07-14,1358.000000,1359.000000,1340.000000,1346.000000,1301.459961,17000
2023-07-18,1342.000000,1348.000000,1332.000000,1332.000000,1287.923218,1200
2023-07-19,1330.000000,1344.000000,1320.000000,1330.000000,1285.989380,6700
2023-07-20,1330.000000,1330.000000,1307.000000,1318.000000,1274.386475,4000
2023-07-21,1320.000000,1365.000000,1320.000000,1340.000000,1295.658569,2800
2023-07-24,1337.000000,1352.000000,1337.000000,1352.000000,1307.261475,3700
2023-07-25,1352.000000,1365.000000,1341.000000,1365.000000,1319.831299,4200
2023-07-26,1364.000000,1364.000000,1351.000000,1355.000000,1310.162109,5800
2023-07-27,1359.000000,1359.000000,1351.000000,1351.000000,1306.294556,200
2023-07-28,1351.000000,1365.000000,1349.000000,1365.000000,1319.831299,900
2023-07-31,1365.000000,1365.000000,1334.000000,1364.000000,1318.864380,2100
2023-08-01,1357.000000,1365.000000,1354.000000,1365.000000,1319.831299,2800
2023-08-02,1365.000000,1365.000000,1353.000000,1361.000000,1315.963623,1800
2023-08-03,1365.000000,1365.000000,1292.000000,1317.000000,1273.419556,15300
2023-08-04,1322.000000,1365.000000,1305.000000,1310.000000,1266.651245,9400
2023-08-07,1310.000000,1320.000000,1308.000000,1320.000000,1276.320313,1300
2023-08-08,1320.000000,1324.000000,1309.000000,1311.000000,1267.618164,1000
2023-08-09,1316.000000,1324.000000,1316.000000,1318.000000,1274.386475,800
2023-08-10,1320.000000,1320.000000,1308.000000,1312.000000,1268.585083,2500
2023-08-14,1324.000000,1324.000000,1310.000000,1322.000000,1278.254150,1400
2023-08-15,1342.000000,1342.000000,1320.000000,1320.000000,1276.320313,2600
2023-08-16,1320.000000,1320.000000,1310.000000,1311.000000,1267.618164,600
2023-08-17,1312.000000,1312.000000,1303.000000,1310.000000,1266.651245,800
2023-08-18,1304.000000,1309.000000,1301.000000,1301.000000,1257.949097,2400
2023-08-21,1301.000000,1310.000000,1296.000000,1300.000000,1256.982178,2300
2023-08-22,1300.000000,1318.000000,1299.000000,1318.000000,1274.386475,1800
2023-08-23,1319.000000,1319.000000,1309.000000,1311.000000,1267.618164,1000
2023-08-24,1309.000000,1320.000000,1309.000000,1320.000000,1276.320313,700
2023-08-25,1311.000000,1323.000000,1310.000000,1315.000000,1271.485840,1200
2023-08-28,1345.000000,1347.000000,1310.000000,1330.000000,1285.989380,5800
2023-08-29,1331.000000,1331.000000,1317.000000,1320.000000,1276.320313,1800
2023-08-30,1320.000000,1328.000000,1315.000000,1316.000000,1272.452759,4500
2023-08-31,1328.000000,1328.000000,1312.000000,1320.000000,1276.320313,2500
2023-09-01,1331.000000,1332.000000,1320.000000,1323.000000,1279.221069,2700
2023-09-04,1324.000000,1332.000000,1321.000000,1327.000000,1283.088745,3500
2023-09-05,1335.000000,1343.000000,1327.000000,1340.000000,1295.658569,6400
2023-09-06,1340.000000,1341.000000,1331.000000,1334.000000,1289.857056,1700
2023-09-07,1334.000000,1334.000000,1330.000000,1332.000000,1287.923218,1400
2023-09-08,1332.000000,1333.000000,1326.000000,1333.000000,1288.890137,1800
2023-09-11,1339.000000,1340.000000,1330.000000,1335.000000,1290.823975,3000
2023-09-12,1341.000000,1359.000000,1340.000000,1350.000000,1305.327637,1600
2023-09-13,1346.000000,1346.000000,1342.000000,1344.000000,1299.526123,800
2023-09-14,1351.000000,1356.000000,1344.000000,1356.000000,1311.129028,3700
2023-09-15,1358.000000,1358.000000,1338.000000,1341.000000,1296.625488,9500
2023-09-19,1364.000000,1365.000000,1345.000000,1353.000000,1308.228394,11200
2023-09-20,1350.000000,1352.000000,1345.000000,1347.000000,1302.426880,7200
2023-09-21,1347.000000,1359.000000,1341.000000,1342.000000,1297.592407,5400
2023-09-22,1346.000000,1353.000000,1337.000000,1338.000000,1293.724731,7800
2023-09-25,1339.000000,1350.000000,1330.000000,1335.000000,1290.823975,14500
2023-09-26,1338.000000,1346.000000,1331.000000,1331.000000,1286.956299,5400
2023-09-27,1331.000000,1342.000000,1331.000000,1331.000000,1286.956299,4600
2023-09-28,1331.000000,1334.000000,1326.000000,1331.000000,1286.956299,6700
2023-09-29,1344.000000,1344.000000,1310.000000,1315.000000,1271.485840,8200
2023-10-02,1317.000000,1334.000000,1317.000000,1325.000000,1281.154907,4600
2023-10-03,1330.000000,1330.000000,1302.000000,1303.000000,1259.882935,13800
2023-10-04,1300.000000,1300.000000,1290.000000,1297.000000,1254.081421,9500
2023-10-05,1296.000000,1311.000000,1292.000000,1310.000000,1266.651245,2800
2023-10-06,1310.000000,1315.000000,1297.000000,1298.000000,1255.048340,2600
2023-10-10,1315.000000,1316.000000,1303.000000,1313.000000,1269.552002,1700
2023-10-11,1311.000000,1314.000000,1310.000000,1314.000000,1270.518921,600
2023-10-12,1315.000000,1350.000000,1315.000000,1329.000000,1285.022583,3800
2023-10-13,1336.000000,1336.000000,1313.000000,1313.000000,1269.552002,4400
2023-10-16,1294.000000,1312.000000,1294.000000,1312.000000,1268.585083,1700
2023-10-17,1309.000000,1309.000000,1290.000000,1300.000000,1256.982178,5800
2023-10-18,1300.000000,1300.000000,1300.000000,1300.000000,1256.982178,200
2023-10-19,1300.000000,1300.000000,1295.000000,1298.000000,1255.048340,2600
2023-10-20,1296.000000,1296.000000,1296.000000,1296.000000,1253.114502,500
2023-10-23,1296.000000,1302.000000,1296.000000,1302.000000,1258.916016,300
2023-10-24,1301.000000,1301.000000,1284.000000,1295.000000,1252.147583,5500
2023-10-25,1292.000000,1297.000000,1281.000000,1286.000000,1243.445435,5900
2023-10-26,1290.000000,1290.000000,1279.000000,1281.000000,1238.610840,4100
2023-10-27,1297.000000,1299.000000,1280.000000,1295.000000,1252.147583,5700
2023-10-30,1288.000000,1300.000000,1282.000000,1294.000000,1251.180664,1800
2023-10-31,1304.000000,1304.000000,1291.000000,1294.000000,1251.180664,3200
2023-11-01,1308.000000,1365.000000,1301.000000,1326.000000,1282.121826,56700
2023-11-02,1327.000000,1336.000000,1316.000000,1333.000000,1288.890137,11400
2023-11-06,1350.000000,1350.000000,1330.000000,1332.000000,1287.923218,3100
2023-11-07,1332.000000,1332.000000,1320.000000,1326.000000,1282.121826,2500
2023-11-08,1325.000000,1335.000000,1325.000000,1328.000000,1284.055664,1600
2023-11-09,1328.000000,1330.000000,1321.000000,1325.000000,1281.154907,1200
2023-11-10,1321.000000,1338.000000,1321.000000,1331.000000,1286.956299,700
2023-11-13,1350.000000,1350.000000,1328.000000,1345.000000,1300.493042,14500
2023-11-14,1343.000000,1349.000000,1342.000000,1349.000000,1304.360718,1600
2023-11-15,1362.000000,1362.000000,1342.000000,1357.000000,1312.095947,9200
2023-11-16,1357.000000,1359.000000,1343.000000,1356.000000,1311.129028,5800
2023-11-17,1354.000000,1362.000000,1346.000000,1358.000000,1313.062866,8800
2023-11-20,1359.000000,1364.000000,1354.000000,1363.000000,1317.897461,7300
2023-11-21,1363.000000,1363.000000,1345.000000,1358.000000,1313.062866,3500
2023-11-22,1356.000000,1357.000000,1345.000000,1357.000000,1312.095947,1600
2023-11-24,1357.000000,1359.000000,1355.000000,1357.000000,1312.095947,1200
2023-11-27,1363.000000,1363.000000,1347.000000,1360.000000,1314.996704,4600
2023-11-28,1360.000000,1360.000000,1355.000000,1355.000000,1310.162109,800
2023-11-29,1358.000000,1365.000000,1351.000000,1354.000000,1309.195313,21600
2023-11-30,1365.000000,1365.000000,1351.000000,1355.000000,1310.162109,11400
2023-12-01,1353.000000,1357.000000,1341.000000,1346.000000,1301.459961,19100
2023-12-04,1341.000000,1354.000000,1328.000000,1337.000000,1292.757813,10500
2023-12-05,1339.000000,1340.000000,1328.000000,1335.000000,1290.823975,7800
2023-12-06,1330.000000,1345.000000,1330.000000,1335.000000,1290.823975,5900
2023-12-07,1332.000000,1339.000000,1328.000000,1334.000000,1289.857056,8200
2023-12-08,1334.000000,1359.000000,1331.000000,1350.000000,1305.327637,11000
2023-12-11,1359.000000,1365.000000,1349.000000,1357.000000,1312.095947,15300
2023-12-12,1359.000000,1362.000000,1345.000000,1345.000000,1300.493042,3100
2023-12-13,1350.000000,1351.000000,1344.000000,1349.000000,1304.360718,2900
2023-12-14,1349.000000,1361.000000,1348.000000,1358.000000,1313.062866,5100
2023-12-15,1358.000000,1363.000000,1344.000000,1344.000000,1299.526123,11700
2023-12-18,1340.000000,1350.000000,1332.000000,1350.000000,1305.327637,1900
2023-12-19,1340.000000,1350.000000,1340.000000,1346.000000,1301.459961,1600
2023-12-20,1348.000000,1365.000000,1347.000000,1355.000000,1310.162109,5900
2023-12-21,1349.000000,1362.000000,1349.000000,1352.000000,1307.261475,4100
2023-12-22,1353.000000,1359.000000,1350.000000,1356.000000,1311.129028,1500
2023-12-25,1366.000000,1366.000000,1350.000000,1350.000000,1305.327637,2500
2023-12-26,1355.000000,1355.000000,1349.000000,1350.000000,1305.327637,2100
2023-12-27,1353.000000,1363.000000,1350.000000,1353.000000,1308.228394,9200
2023-12-28,1363.000000,1365.000000,1355.000000,1365.000000,1319.831299,2200
2023-12-29,1365.000000,1365.000000,1359.000000,1365.000000,1319.831299,4400
2024-01-04,1366.000000,1368.000000,1361.000000,1365.000000,1319.831299,19700
2024-01-05,1367.000000,1368.000000,1363.000000,1365.000000,1319.831299,15700
2024-01-09,1365.000000,1368.000000,1362.000000,1365.000000,1319.831299,10600
